 -0.11380000E+06     -0.3232033183E+05
 -0.11379000E+06     -0.3230357793E+05
 -0.11378000E+06     -0.3228682793E+05
 -0.11377000E+06     -0.3227008583E+05
 -0.11376000E+06     -0.3225334363E+05
 -0.11375000E+06     -0.3223661113E+05
 -0.11374000E+06     -0.3221988463E+05
 -0.11373000E+06     -0.3220315613E+05
 -0.11372000E+06     -0.3218643343E+05
 -0.11371000E+06     -0.3216971663E+05
 -0.11370000E+06     -0.3215300763E+05
 -0.11369000E+06     -0.3213629672E+05
 -0.11368000E+06     -0.3211959554E+05
 -0.11367000E+06     -0.3210289442E+05
 -0.11366000E+06     -0.3208620293E+05
 -0.11365000E+06     -0.3206951353E+05
 -0.11364000E+06     -0.3205282793E+05
 -0.11363000E+06     -0.3203614833E+05
 -0.11362000E+06     -0.3201947253E+05
 -0.11361000E+06     -0.3200280453E+05
 -0.11360000E+06     -0.3198613463E+05
 -0.11359000E+06     -0.3196947443E+05
 -0.11358000E+06     -0.3195281622E+05
 -0.11357000E+06     -0.3193616393E+05
 -0.11356000E+06     -0.3191951543E+05
 -0.11355000E+06     -0.3190287093E+05
 -0.11354000E+06     -0.3188623033E+05
 -0.11353000E+06     -0.3186959753E+05
 -0.11352000E+06     -0.3185296863E+05
 -0.11351000E+06     -0.3183634363E+05
 -0.11350000E+06     -0.3181972253E+05
 -0.11349000E+06     -0.3180310333E+05
 -0.11348000E+06     -0.3178649203E+05
 -0.11347000E+06     -0.3176988463E+05
 -0.11346000E+06     -0.3175328304E+05
 -0.11345000E+06     -0.3173668153E+05
 -0.11344000E+06     -0.3172009163E+05
 -0.11343000E+06     -0.3170350183E+05
 -0.11342000E+06     -0.3168691783E+05
 -0.11341000E+06     -0.3167033583E+05
 -0.11340000E+06     -0.3165375963E+05
 -0.11339000E+06     -0.3163718733E+05
 -0.11338000E+06     -0.3162062292E+05
 -0.11337000E+06     -0.3160406042E+05
 -0.11336000E+06     -0.3158750372E+05
 -0.11335000E+06     -0.3157094904E+05
 -0.11334000E+06     -0.3155440022E+05
 -0.11333000E+06     -0.3153785922E+05
 -0.11332000E+06     -0.3152131822E+05
 -0.11331000E+06     -0.3150478113E+05
 -0.11330000E+06     -0.3148825183E+05
 -0.11329000E+06     -0.3147172833E+05
 -0.11328000E+06     -0.3145520293E+05
 -0.11327000E+06     -0.3143868933E+05
 -0.11326000E+06     -0.3142217563E+05
 -0.11325000E+06     -0.3140566783E+05
 -0.11324000E+06     -0.3138916393E+05
 -0.11323000E+06     -0.3137266783E+05
 -0.11322000E+06     -0.3135617172E+05
 -0.11321000E+06     -0.3133968343E+05
 -0.11320000E+06     -0.3132319513E+05
 -0.11319000E+06     -0.3130671663E+05
 -0.11318000E+06     -0.3129024203E+05
 -0.11317000E+06     -0.3127376942E+05
 -0.11316000E+06     -0.3125730063E+05
 -0.11315000E+06     -0.3124083972E+05
 -0.11314000E+06     -0.3122438072E+05
 -0.11313000E+06     -0.3120792563E+05
 -0.11312000E+06     -0.3119147643E+05
 -0.11311000E+06     -0.3117503503E+05
 -0.11310000E+06     -0.3115859363E+05
 -0.11309000E+06     -0.3114215804E+05
 -0.11308000E+06     -0.3112572643E+05
 -0.11307000E+06     -0.3110930063E+05
 -0.11306000E+06     -0.3109287683E+05
 -0.11305000E+06     -0.3107645883E+05
 -0.11304000E+06     -0.3106004672E+05
 -0.11303000E+06     -0.3104363853E+05
 -0.11302000E+06     -0.3102723033E+05
 -0.11301000E+06     -0.3101083383E+05
 -0.11300000E+06     -0.3099443733E+05
 -0.11299000E+06     -0.3097804672E+05
 -0.11298000E+06     -0.3096166003E+05
 -0.11297000E+06     -0.3094527913E+05
 -0.11296000E+06     -0.3092889833E+05
 -0.11295000E+06     -0.3091252913E+05
 -0.11294000E+06     -0.3089616003E+05
 -0.11293000E+06     -0.3087979472E+05
 -0.11292000E+06     -0.3086343733E+05
 -0.11291000E+06     -0.3084708183E+05
 -0.11290000E+06     -0.3083073033E+05
 -0.11289000E+06     -0.3081438263E+05
 -0.11288000E+06     -0.3079804283E+05
 -0.11287000E+06     -0.3078170493E+05
 -0.11286000E+06     -0.3076537292E+05
 -0.11285000E+06     -0.3074904472E+05
 -0.11284000E+06     -0.3073272253E+05
 -0.11283000E+06     -0.3071640022E+05
 -0.11282000E+06     -0.3070008772E+05
 -0.11281000E+06     -0.3068377522E+05
 -0.11280000E+06     -0.3066747253E+05
 -0.11279000E+06     -0.3065116972E+05
 -0.11278000E+06     -0.3063487292E+05
 -0.11277000E+06     -0.3061857993E+05
 -0.11276000E+06     -0.3060229083E+05
 -0.11275000E+06     -0.3058600763E+05
 -0.11274000E+06     -0.3056973033E+05
 -0.11273000E+06     -0.3055345683E+05
 -0.11272000E+06     -0.3053718343E+05
 -0.11271000E+06     -0.3052091972E+05
 -0.11270000E+06     -0.3050465613E+05
 -0.11420000E+06     -0.3299423422E+05
 -0.11419000E+06     -0.3297729863E+05
 -0.11418000E+06     -0.3296036513E+05
 -0.11417000E+06     -0.3294343733E+05
 -0.11416000E+06     -0.3292651353E+05
 -0.11415000E+06     -0.3290959753E+05
 -0.11414000E+06     -0.3289267953E+05
 -0.11413000E+06     -0.3287576942E+05
 -0.11412000E+06     -0.3285886703E+05
 -0.11411000E+06     -0.3284196272E+05
 -0.11410000E+06     -0.3282506622E+05
 -0.11409000E+06     -0.3280817563E+05
 -0.11408000E+06     -0.3279129083E+05
 -0.11407000E+06     -0.3277441003E+05
 -0.11406000E+06     -0.3275753113E+05
 -0.11405000E+06     -0.3274065804E+05
 -0.11404000E+06     -0.3272378893E+05
 -0.11403000E+06     -0.3270692563E+05
 -0.11402000E+06     -0.3269006822E+05
 -0.11401000E+06     -0.3267321083E+05
 -0.11400000E+06     -0.3265636313E+05
 -0.11399000E+06     -0.3263951942E+05
 -0.11398000E+06     -0.3262267763E+05
 -0.11397000E+06     -0.3260583972E+05
 -0.11396000E+06     -0.3258900963E+05
 -0.11395000E+06     -0.3257218343E+05
 -0.11394000E+06     -0.3255535922E+05
 -0.11393000E+06     -0.3253854283E+05
 -0.11392000E+06     -0.3252172833E+05
 -0.11391000E+06     -0.3250492172E+05
 -0.11390000E+06     -0.3248811703E+05
 -0.11389000E+06     -0.3247131822E+05
 -0.11388000E+06     -0.3245452333E+05
 -0.11387000E+06     -0.3243773422E+05
 -0.11386000E+06     -0.3242094713E+05
 -0.11385000E+06     -0.3240416783E+05
 -0.11384000E+06     -0.3238739243E+05
 -0.11383000E+06     -0.3237061703E+05
 -0.11382000E+06     -0.3235385333E+05
 -0.11381000E+06     -0.3233708972E+05
 -0.11380000E+06     -0.3232033183E+05
 -0.11379000E+06     -0.3230357793E+05
 -0.11378000E+06     -0.3228682793E+05
 -0.11377000E+06     -0.3227008583E+05
 -0.11376000E+06     -0.3225334363E+05
 -0.11375000E+06     -0.3223661113E+05
 -0.11374000E+06     -0.3221988463E+05
 -0.11373000E+06     -0.3220315613E+05
 -0.11372000E+06     -0.3218643343E+05
 -0.11371000E+06     -0.3216971663E+05
 -0.11370000E+06     -0.3215300763E+05
 -0.11369000E+06     -0.3213629672E+05
 -0.11368000E+06     -0.3211959554E+05
 -0.11367000E+06     -0.3210289442E+05
 -0.11366000E+06     -0.3208620293E+05
 -0.11365000E+06     -0.3206951353E+05
 -0.11364000E+06     -0.3205282793E+05
 -0.11363000E+06     -0.3203614833E+05
 -0.11362000E+06     -0.3201947253E+05
 -0.11361000E+06     -0.3200280453E+05
 -0.11360000E+06     -0.3198613463E+05
 -0.11359000E+06     -0.3196947443E+05
 -0.11358000E+06     -0.3195281622E+05
 -0.11357000E+06     -0.3193616393E+05
 -0.11356000E+06     -0.3191951543E+05
 -0.11355000E+06     -0.3190287093E+05
 -0.11354000E+06     -0.3188623033E+05
 -0.11353000E+06     -0.3186959753E+05
 -0.11352000E+06     -0.3185296863E+05
 -0.11351000E+06     -0.3183634363E+05
 -0.11350000E+06     -0.3181972253E+05
 -0.11349000E+06     -0.3180310333E+05
 -0.11348000E+06     -0.3178649203E+05
 -0.11347000E+06     -0.3176988463E+05
 -0.11346000E+06     -0.3175328304E+05
 -0.11345000E+06     -0.3173668153E+05
 -0.11344000E+06     -0.3172009163E+05
 -0.11343000E+06     -0.3170350183E+05
 -0.11342000E+06     -0.3168691783E+05
 -0.11341000E+06     -0.3167033583E+05
 -0.11340000E+06     -0.3165375963E+05
 -0.11339000E+06     -0.3163718733E+05
 -0.11338000E+06     -0.3162062292E+05
 -0.11337000E+06     -0.3160406042E+05
 -0.11336000E+06     -0.3158750372E+05
 -0.11335000E+06     -0.3157094904E+05
 -0.11334000E+06     -0.3155440022E+05
 -0.11333000E+06     -0.3153785922E+05
 -0.11332000E+06     -0.3152131822E+05
 -0.11331000E+06     -0.3150478113E+05
 -0.11330000E+06     -0.3148825183E+05
 -0.11329000E+06     -0.3147172833E+05
 -0.11328000E+06     -0.3145520293E+05
 -0.11327000E+06     -0.3143868933E+05
 -0.11326000E+06     -0.3142217563E+05
 -0.11325000E+06     -0.3140566783E+05
 -0.11324000E+06     -0.3138916393E+05
 -0.11323000E+06     -0.3137266783E+05
 -0.11322000E+06     -0.3135617172E+05
 -0.11321000E+06     -0.3133968343E+05
 -0.11320000E+06     -0.3132319513E+05
 -0.11319000E+06     -0.3130671663E+05
 -0.11318000E+06     -0.3129024203E+05
 -0.11317000E+06     -0.3127376942E+05
 -0.11316000E+06     -0.3125730063E+05
 -0.11315000E+06     -0.3124083972E+05
 -0.11314000E+06     -0.3122438072E+05
 -0.11313000E+06     -0.3120792563E+05
 -0.11312000E+06     -0.3119147643E+05
 -0.11311000E+06     -0.3117503503E+05
 -0.11310000E+06     -0.3115859363E+05
 -0.11309000E+06     -0.3114215804E+05
 -0.11308000E+06     -0.3112572643E+05
 -0.11307000E+06     -0.3110930063E+05
 -0.11306000E+06     -0.3109287683E+05
 -0.11305000E+06     -0.3107645883E+05
 -0.11304000E+06     -0.3106004672E+05
 -0.11303000E+06     -0.3104363853E+05
 -0.11302000E+06     -0.3102723033E+05
 -0.11301000E+06     -0.3101083383E+05
 -0.11300000E+06     -0.3099443733E+05
 -0.11299000E+06     -0.3097804672E+05
 -0.11298000E+06     -0.3096166003E+05
 -0.11297000E+06     -0.3094527913E+05
 -0.11296000E+06     -0.3092889833E+05
 -0.11295000E+06     -0.3091252913E+05
 -0.11294000E+06     -0.3089616003E+05
 -0.11293000E+06     -0.3087979472E+05
 -0.11292000E+06     -0.3086343733E+05
 -0.11291000E+06     -0.3084708183E+05
 -0.11290000E+06     -0.3083073033E+05
 -0.11289000E+06     -0.3081438263E+05
 -0.11288000E+06     -0.3079804283E+05
 -0.11287000E+06     -0.3078170493E+05
 -0.11286000E+06     -0.3076537292E+05
 -0.11285000E+06     -0.3074904472E+05
 -0.11284000E+06     -0.3073272253E+05
 -0.11283000E+06     -0.3071640022E+05
 -0.11282000E+06     -0.3070008772E+05
 -0.11281000E+06     -0.3068377522E+05
 -0.11280000E+06     -0.3066747253E+05
 -0.11279000E+06     -0.3065116972E+05
 -0.11278000E+06     -0.3063487292E+05
 -0.11277000E+06     -0.3061857993E+05
 -0.11276000E+06     -0.3060229083E+05
 -0.11275000E+06     -0.3058600763E+05
 -0.11274000E+06     -0.3056973033E+05
 -0.11273000E+06     -0.3055345683E+05
 -0.11272000E+06     -0.3053718343E+05
 -0.11271000E+06     -0.3052091972E+05
 -0.11270000E+06     -0.3050465613E+05
 -0.11269000E+06     -0.3048839833E+05
 -0.11268000E+06     -0.3047215022E+05
 -0.11267000E+06     -0.3045590022E+05
 -0.11266000E+06     -0.3043965413E+05
 -0.11265000E+06     -0.3042341972E+05
 -0.11264000E+06     -0.3040718343E+05
 -0.11263000E+06     -0.3039095293E+05
 -0.11262000E+06     -0.3037472643E+05
 -0.11261000E+06     -0.3035850372E+05
 -0.11260000E+06     -0.3034228893E+05
 -0.11259000E+06     -0.3032607603E+05
 -0.11258000E+06     -0.3030986903E+05
 -0.11257000E+06     -0.3029366393E+05
 -0.11256000E+06     -0.3027746863E+05
 -0.11255000E+06     -0.3026127133E+05
 -0.11254000E+06     -0.3024507993E+05
 -0.11253000E+06     -0.3022889442E+05
 -0.11252000E+06     -0.3021271272E+05
 -0.11251000E+06     -0.3019653503E+05
 -0.11250000E+06     -0.3018036113E+05
 -0.11249000E+06     -0.3016419513E+05
 -0.11248000E+06     -0.3014803113E+05
 -0.11247000E+06     -0.3013187483E+05
 -0.11246000E+06     -0.3011571863E+05
 -0.11245000E+06     -0.3009956822E+05
 -0.11244000E+06     -0.3008342172E+05
 -0.11243000E+06     -0.3006728304E+05
 -0.11242000E+06     -0.3005114442E+05
 -0.11241000E+06     -0.3003500963E+05
 -0.11240000E+06     -0.3001888263E+05
 -0.11239000E+06     -0.3000275963E+05
 -0.11238000E+06     -0.2998664043E+05
 -0.11237000E+06     -0.2997052522E+05
 -0.11236000E+06     -0.2995441393E+05
 -0.11235000E+06     -0.2993830653E+05
 -0.11234000E+06     -0.2992220493E+05
 -0.11233000E+06     -0.2990610722E+05
 -0.11232000E+06     -0.2989001353E+05
 -0.11231000E+06     -0.2987392763E+05
 -0.11230000E+06     -0.2985784363E+05
 -0.11229000E+06     -0.2984176353E+05
 -0.11228000E+06     -0.2982568542E+05
 -0.11227000E+06     -0.2980961513E+05
 -0.11226000E+06     -0.2979355063E+05
 -0.11225000E+06     -0.2977748813E+05
 -0.11224000E+06     -0.2976142953E+05
 -0.11223000E+06     -0.2974537483E+05
 -0.11222000E+06     -0.2972932793E+05
 -0.11221000E+06     -0.2971328113E+05
 -0.11220000E+06     -0.2969724203E+05
 -0.11219000E+06     -0.2968120883E+05
 -0.11218000E+06     -0.2966517563E+05
 -0.11217000E+06     -0.2964914833E+05
 -0.11216000E+06     -0.2963312483E+05
 -0.11215000E+06     -0.2961710722E+05
 -0.11214000E+06     -0.2960109163E+05
 -0.11213000E+06     -0.2958508183E+05
 -0.11212000E+06     -0.2956907793E+05
 -0.11211000E+06     -0.2955307793E+05
 -0.11210000E+06     -0.2953708183E+05
 -0.11209000E+06     -0.2952108972E+05
 -0.11208000E+06     -0.2950510333E+05
 -0.11207000E+06     -0.2948911903E+05
 -0.11206000E+06     -0.2947314043E+05
 -0.11205000E+06     -0.2945716583E+05
 -0.11204000E+06     -0.2944119513E+05
 -0.11203000E+06     -0.2942523033E+05
 -0.11202000E+06     -0.2940926743E+05
 -0.11201000E+06     -0.2939331233E+05
 -0.11200000E+06     -0.2937735922E+05
 -0.11199000E+06     -0.2936141193E+05
 -0.11198000E+06     -0.2934546663E+05
 -0.11197000E+06     -0.2932952913E+05
 -0.11196000E+06     -0.2931359363E+05
 -0.11195000E+06     -0.2929766393E+05
 -0.11194000E+06     -0.2928173613E+05
 -0.11193000E+06     -0.2926581433E+05
 -0.11192000E+06     -0.2924989833E+05
 -0.11191000E+06     -0.2923398422E+05
 -0.11190000E+06     -0.2921807404E+05
 -0.11189000E+06     -0.2920217172E+05
 -0.11188000E+06     -0.2918626942E+05
 -0.11187000E+06     -0.2917037483E+05
 -0.11186000E+06     -0.2915448222E+05
 -0.11185000E+06     -0.2913859554E+05
 -0.11184000E+06     -0.2912271272E+05
 -0.11183000E+06     -0.2910683583E+05
 -0.11182000E+06     -0.2909096083E+05
 -0.11181000E+06     -0.2907509363E+05
 -0.11180000E+06     -0.2905922833E+05
 -0.11179000E+06     -0.2904336313E+05
 -0.11178000E+06     -0.2902750963E+05
 -0.11177000E+06     -0.2901165804E+05
 -0.11176000E+06     -0.2899580453E+05
 -0.11175000E+06     -0.2897996472E+05
 -0.11174000E+06     -0.2896412483E+05
 -0.11173000E+06     -0.2894829083E+05
 -0.11172000E+06     -0.2893246083E+05
 -0.11171000E+06     -0.2891663263E+05
 -0.11170000E+06     -0.2890081233E+05
 -0.11169000E+06     -0.2888499403E+05
 -0.11168000E+06     -0.2886918153E+05
 -0.11167000E+06     -0.2885337093E+05
 -0.11166000E+06     -0.2883757013E+05
 -0.11165000E+06     -0.2882176942E+05
 -0.11164000E+06     -0.2880597253E+05
 -0.11163000E+06     -0.2879018153E+05
 -0.11162000E+06     -0.2877439243E+05
 -0.11161000E+06     -0.2875861113E+05
 -0.11160000E+06     -0.2874283183E+05
 -0.11159000E+06     -0.2872705843E+05
 -0.11158000E+06     -0.2871128893E+05
 -0.11157000E+06     -0.2869552333E+05
 -0.11156000E+06     -0.2867976154E+05
 -0.11155000E+06     -0.2866400572E+05
 -0.11154000E+06     -0.2864825183E+05
 -0.11153000E+06     -0.2863250572E+05
 -0.11152000E+06     -0.2861675763E+05
 -0.11151000E+06     -0.2860102133E+05
 -0.11150000E+06     -0.2858528503E+05
 -0.11149000E+06     -0.2856955263E+05
 -0.11148000E+06     -0.2855382793E+05
 -0.11147000E+06     -0.2853810533E+05
 -0.11146000E+06     -0.2852238853E+05
 -0.11145000E+06     -0.2850667172E+05
 -0.11144000E+06     -0.2849096272E+05
 -0.11143000E+06     -0.2847525763E+05
 -0.11142000E+06     -0.2845955843E+05
 -0.11141000E+06     -0.2844386313E+05
 -0.11140000E+06     -0.2842816783E+05
 -0.11139000E+06     -0.2841248222E+05
 -0.11138000E+06     -0.2839679863E+05
 -0.11137000E+06     -0.2838111903E+05
 -0.11136000E+06     -0.2836544513E+05
 -0.11135000E+06     -0.2834977333E+05
 -0.11134000E+06     -0.2833410533E+05
 -0.11133000E+06     -0.2831844513E+05
 -0.11132000E+06     -0.2830278893E+05
 -0.11131000E+06     -0.2828713263E+05
 -0.11130000E+06     -0.2827148422E+05
 -0.11129000E+06     -0.2825583772E+05
 -0.11128000E+06     -0.2824019713E+05
 -0.11127000E+06     -0.2822456433E+05
 -0.11126000E+06     -0.2820892953E+05
 -0.11125000E+06     -0.2819330263E+05
 -0.11124000E+06     -0.2817768153E+05
 -0.11123000E+06     -0.2816206233E+05
 -0.11122000E+06     -0.2814644713E+05
 -0.11121000E+06     -0.2813083583E+05
 -0.11120000E+06     -0.2811523033E+05
 -0.11119000E+06     -0.2809962872E+05
 -0.11118000E+06     -0.2808403113E+05
 -0.11117000E+06     -0.2806843542E+05
 -0.11116000E+06     -0.2805284943E+05
 -0.11115000E+06     -0.2803726353E+05
 -0.11114000E+06     -0.2802168343E+05
 -0.11113000E+06     -0.2800610722E+05
 -0.11112000E+06     -0.2799053503E+05
 -0.11111000E+06     -0.2797496663E+05
 -0.11110000E+06     -0.2795940022E+05
 -0.11109000E+06     -0.2794383972E+05
 -0.11108000E+06     -0.2792829083E+05
 -0.11107000E+06     -0.2791273813E+05
 -0.11106000E+06     -0.2789719322E+05
 -0.11105000E+06     -0.2788164833E+05
 -0.11104000E+06     -0.2786611113E+05
 -0.11103000E+06     -0.2785057793E+05
 -0.11102000E+06     -0.2783504863E+05
 -0.11101000E+06     -0.2781952333E+05
 -0.11100000E+06     -0.2780400372E+05
 -0.11099000E+06     -0.2778848613E+05
 -0.11098000E+06     -0.2777297253E+05
 -0.11097000E+06     -0.2775746472E+05
 -0.11096000E+06     -0.2774196083E+05
 -0.11095000E+06     -0.2772646272E+05
 -0.11094000E+06     -0.2771096863E+05
 -0.11093000E+06     -0.2769547833E+05
 -0.11092000E+06     -0.2767998813E+05
 -0.11091000E+06     -0.2766450572E+05
 -0.11090000E+06     -0.2764902722E+05
 -0.11089000E+06     -0.2763355453E+05
 -0.11088000E+06     -0.2761808383E+05
 -0.11087000E+06     -0.2760262093E+05
 -0.11086000E+06     -0.2758715613E+05
 -0.11085000E+06     -0.2757170293E+05
 -0.11084000E+06     -0.2755624983E+05
 -0.11083000E+06     -0.2754080063E+05
 -0.11082000E+06     -0.2752535533E+05
 -0.11081000E+06     -0.2750991583E+05
